title="THE FLOW FIELD OF ONEFLOW"
0.29578 0.29578 -0.730638 -0.730638 0.730638 
0.730638 0.773869 0.773869 -0.0985936 -0.0985936 
-0.0492968 -0.0492968 0.246484 0.246484 0.197187 
0.197187 -0.814352 -0.814352 -0.773869 -0.773869 
-9.87347e-08 -9.87347e-08 0.0492966 0.0492966 0.0985934 
0.0985934 0.14789 0.14789 -0.937418 -0.937418 
0.814352 0.814352 -0.851447 -0.851447 -0.913197 
-0.913197 -0.884545 -0.884545 0.851447 0.851447 
0.937418 0.937418 0.884545 0.884545 0.913197 
0.913197 
0 0 0.05 0.05 0 
0 0.05 0.05 0.05 0 
0 0.05 0 0.05 0 
0.05 0.05 0 0.05 0 
0 0.05 0 0.05 0 
0.05 0 0.05 0 0 
0.05 0.05 0.05 0 0.05 
0 0 0.05 0 0.05 
0.05 0 0 0.05 0 
0.05 0.05 0 0 0.05 
0 0.05 0 0.05 0.05 
0 0 0.05 0 0.05 
0.05 0 0.05 0 0.05 
0 0 0.05 0.05 0 
0 0.05 0.05 0 0.05 
0 0.05 0 0 0.05 
0.05 0 0 0.05 0.05 
0 0 0.05 0 0.05 
0 0.05 0.05 0 0 
0.05 0 0.05 0 0.05 
0.05 0 0 0.05 0 
0.05 
3.58946 3.73789 3.73789 3.58946 4.02593 
3.94348 3.94348 4.02593 4.06638 4.06638 
3.84873 3.84873 3.94629 3.94629 1.53782 
1.53782 1.43509 1.43509 1.83527 1.83527 
1.70192 1.70192 3.81071 3.81071 1.53248 
1.53248 1.43408 1.43408 1.71965 1.87433 
1.87433 1.71965 1.92719 1.92719 4.06317 
4.06317 1.99683 1.99683 3.63048 3.63048 
4.03345 4.03345 4.08817 4.08817 4.12478 
4.12478 4.03801 4.03801 4.16588 4.16588 
4.21796 4.21796 4.28515 4.28515 3.98875 
3.98875 4.36185 4.36185 4.42472 4.42472 
3.84927 3.84927 3.37902 3.37902 3.45875 
3.45875 3.28167 3.28167 4.45627 4.45627 
4.46995 4.46995 3.45714 3.45714 3.34312 
3.34312 2.70511 2.70511 3.08335 3.08335 
4.48971 4.48971 4.51343 4.51343 4.49993 
4.49993 3.99609 3.99609 2.05537 2.05537 
3.02728 3.02728 2.21027 2.21027 2.0412 
2.0412 1.96958 1.96958 2.67115 2.67115 
1.95143 1.95143 2.17833 2.17833 1.91734 
1.91734 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 
0.325567 0.349969 0.349969 0.325567 0.397056 
0.383378 0.383378 0.397056 0.403202 0.403202 
0.369281 0.369281 0.386733 0.386733 0.0826672 
0.0826672 0.0747931 0.0747931 0.106284 0.106284 
0.0954314 0.0954314 0.361465 0.361465 0.0822423 
0.0822423 0.074733 0.074733 0.0969111 0.109562 
0.109562 0.0969111 0.114167 0.114167 0.401528 
0.401528 0.119925 0.119925 0.332296 0.332296 
0.401867 0.401867 0.410921 0.410921 0.417064 
0.417064 0.396057 0.396057 0.424453 0.424453 
0.433937 0.433937 0.446046 0.446046 0.387156 
0.387156 0.459599 0.459599 0.470386 0.470386 
0.365693 0.365693 0.293476 0.293476 0.304337 
0.304337 0.277028 0.277028 0.475466 0.475466 
0.477352 0.477352 0.31212 0.31212 0.2999 
0.2999 0.204341 0.204341 0.252196 0.252196 
0.479674 0.479674 0.481516 0.481516 0.475612 
0.475612 0.397505 0.397505 0.125286 0.125286 
0.242258 0.242258 0.149004 0.149004 0.124996 
0.124996 0.12108 0.12108 0.198589 0.198589 
0.117015 0.117015 0.144968 0.144968 0.116122 
0.116122 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 
2.03082 2.09676 2.09676 2.03082 2.2091 
2.17745 2.17745 2.2091 2.22107 2.22107 
2.14897 2.14897 2.19489 2.19489 1.20184 
1.20184 1.16743 1.16743 1.29658 1.29658 
1.25509 1.25509 2.12402 2.12402 1.20002 
1.20002 1.16731 1.16731 1.26121 1.30847 
1.30847 1.26121 1.32681 1.32681 2.21358 
2.21358 1.34496 1.34496 2.04916 2.04916 
2.23166 2.23166 2.2515 2.2515 2.26487 
2.26487 2.19701 2.19701 2.28224 2.28224 
2.30439 2.30439 2.33151 2.33151 2.17407 
2.17407 2.36012 2.36012 2.38127 2.38127 
2.12717 2.12717 1.94362 1.94362 1.97017 
1.97017 1.88961 1.88961 2.38999 2.38999 
2.39213 2.39213 2.01582 2.01582 2.00588 
2.00588 1.68608 1.68608 1.82859 1.82859 
2.39318 2.39318 2.38976 2.38976 2.36743 
2.36743 2.21172 2.21172 1.36537 1.36537 
1.78968 1.78968 1.49545 1.49545 1.3717 
1.3717 1.37717 1.37717 1.65981 1.65981 
1.34321 1.34321 1.47597 1.47597 1.35676 
1.35676 
1.42501 1.44799 1.44799 1.42501 1.4863 
1.4756 1.4756 1.4863 1.49033 1.49033 
1.46591 1.46591 1.4815 1.4815 1.09617 
1.09617 1.08047 1.08047 1.13864 1.13864 
1.12027 1.12027 1.45736 1.45736 1.09535 
1.09535 1.08042 1.08042 1.12298 1.14384 
1.14384 1.12298 1.15186 1.15186 1.48781 
1.48781 1.15971 1.15971 1.43142 1.43142 
1.49387 1.49387 1.5005 1.5005 1.50495 
1.50495 1.48223 1.48223 1.5107 1.5107 
1.51802 1.51802 1.52692 1.52692 1.47447 
1.47447 1.53626 1.53626 1.54314 1.54314 
1.45844 1.45844 1.39402 1.39402 1.40356 
1.40356 1.37454 1.37454 1.54596 1.54596 
1.54665 1.54665 1.41953 1.41953 1.41608 
1.41608 1.29815 1.29815 1.35204 1.35204 
1.54699 1.54699 1.54588 1.54588 1.53863 
1.53863 1.48647 1.48647 1.16849 1.16849 
1.33762 1.33762 1.22201 1.22201 1.1712 
1.1712 1.17352 1.17352 1.28802 1.28802 
1.15897 1.15897 1.21404 1.21404 1.1648 
1.1648 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 
1 2 2 3 3 
4 4 1 5 6 
6 7 7 8 8 
5 9 10 10 5 
8 9 2 11 11 
12 12 3 11 13 
13 14 14 12 15 
16 16 17 17 18 
18 15 19 20 20 
21 21 22 22 19 
23 24 24 7 6 
23 21 25 25 26 
26 22 25 27 27 
28 28 26 29 30 
30 31 31 32 32 
29 33 34 34 20 
19 33 15 29 32 
16 35 36 36 10 
9 35 37 38 38 
31 30 37 23 39 
39 40 40 24 41 
42 42 43 43 44 
44 41 43 45 45 
46 46 44 47 48 
48 36 35 47 45 
49 49 50 50 46 
49 51 51 52 52 
50 51 53 53 54 
54 52 55 56 56 
48 47 55 53 57 
57 58 58 54 57 
59 59 60 60 58 
61 62 62 56 55 
61 63 64 64 1 
4 63 65 66 66 
67 67 68 68 65 
69 70 70 71 71 
72 72 69 73 74 
74 62 61 73 13 
42 41 14 59 70 
69 60 75 76 76 
74 73 75 77 78 
78 79 79 80 80 
77 79 64 63 80 
39 66 65 40 81 
82 82 83 83 84 
84 81 71 82 81 
72 85 86 86 87 
87 88 88 85 75 
88 87 76 89 90 
90 38 37 89 67 
91 91 92 92 68 
93 94 94 78 77 
93 83 86 85 84 
95 96 96 90 89 
95 97 98 98 96 
95 97 93 98 97 
94 91 99 99 100 
100 92 101 102 102 
34 33 101 103 104 
104 100 99 103 105 
106 106 104 103 105 
101 106 105 102 
1 1 1 1 2 
2 2 2 3 3 
3 4 4 4 5 
5 5 6 6 6 
6 7 7 7 7 
8 8 8 9 9 
9 10 10 10 11 
11 11 11 12 12 
12 13 13 14 14 
14 15 15 15 16 
16 16 17 17 17 
17 18 18 18 19 
19 19 20 20 20 
21 21 21 22 22 
22 23 23 23 24 
24 24 25 25 25 
26 26 26 27 27 
27 28 28 28 28 
29 29 29 29 30 
30 30 31 31 32 
32 33 33 33 34 
34 34 34 35 35 
36 36 37 37 37 
37 38 38 39 39 
39 39 40 40 41 
41 41 42 42 42 
43 43 43 44 44 
45 45 45 46 46 
46 47 47 48 48 
48 49 49 49 50 
50 50 51 51 51 
52 52 
0 4 0 27 0 
8 0 3 14 0 
0 0 5 0 0 
31 0 13 0 0 
0 12 0 9 0 
16 0 0 0 10 
0 0 0 0 0 
15 0 13 49 0 
0 0 0 19 0 
0 41 0 0 0 
36 0 31 0 18 
0 0 20 0 23 
0 0 0 21 0 
0 22 0 0 24 
0 26 0 0 0 
25 0 0 32 0 
30 0 0 35 0 
0 36 0 42 0 
32 0 38 0 33 
0 0 0 0 0 
0 40 0 0 43 
0 35 0 0 0 
0 0 38 0 44 
0 0 0 44 0 
40 0 0 0 45 
0 0 0 48 0 
47 0 0 0 0 
46 0 0 47 0 
0 0 0 0 50 
0 52 0 0 51 
0 0 52 0 0 
0 0 
title="THE FLOW FIELD OF ONEFLOW"
variables=
"x"
"y"
"z"
"r"
"u"
"v"
"w"
"p"
"mach"
"tempr"
"visl"
"vist"
ZONE
T = "0BC=3"
ZoneType = FEPolygon
Nodes    = 10102
Faces    = 19802
Elements = 9702
NumConnectedBoundaryFaces = 0
TotalNumBoundaryConnections = 0
-0.0807527 -0.0433533 -0.0279088 -0.0403731 -0.0433533 
-0.0807527 -0.0403731 -0.0279088 0 0 
0 0 0 0 -0.459848 
-0.505371 -0.520141 -0.47511 -0.505371 -0.459848 
-0.47511 -0.520141 -0.0568759 -0.0546587 0 
0 -0.0568759 0 0 -0.0546587 
-0.148108 -0.100897 -0.099181 -0.147504 -0.100897 
-0.148108 -0.147504 -0.099181 -0.147319 -0.0985251 
-0.147319 -0.0985251 -0.148402 -0.0989273 -0.0989255 
-0.148402 -0.0989273 -0.148402 -0.148402 -0.0989255 
-0.148363 -0.0989004 -0.148363 -0.0989004 -0.0483066 
-0.0487611 0 0 -0.0483066 0 
0 -0.0487611 -0.140657 -0.0934331 -0.0907111 
-0.136903 -0.0934331 -0.140657 -0.136903 -0.0907111 
-0.340811 -0.289894 -0.279445 -0.330562 -0.289894 
-0.340811 -0.330562 -0.279445 -0.369628 -0.38685 
-0.340265 -0.322514 -0.38685 -0.369628 -0.322514 
-0.340265 -0.495041 -0.5377 -0.52934 -0.486386 
-0.5377 -0.495041 -0.486386 -0.52934 -0.543169 
-0.5 -0.543169 -0.5 -0.583011 -0.588872 
-0.583011 -0.588872 -0.554243 -0.568724 -0.554243 
-0.568724 -0.531458 -0.486386 -0.486386 -0.531458 
-0.539592 -0.495041 -0.495041 -0.539592 -1.62583 
-1.57472 -1.56123 -1.6122 -1.57472 -1.62583 
-1.6122 -1.56123 -1.67915 -1.6644 -1.67915 
-1.6644 0 -0.050961 -0.0533188 0 
-0.050961 0 0 -0.0533188 -0.794734 
-0.789583 -0.838169 -0.843593 -0.789583 -0.794734 
-0.843593 -0.838169 -0.800434 -0.849338 -0.800434 
-0.849338 -0.69697 -0.692611 -0.741197 -0.745985 
-0.692611 -0.69697 -0.745985 -0.741197 -0.702061 
-0.751419 -0.702061 -0.751419 -0.597776 -0.594473 
-0.64372 -0.64759 -0.594473 -0.597776 -0.64759 
-0.64372 -0.601788 -0.652216 -0.601788 -0.652216 
-0.496854 -0.49497 -0.544873 -0.547513 -0.49497 
-0.496854 -0.547513 -0.544873 -0.499121 -0.550736 
-0.499121 -0.550736 -0.394917 -0.394642 -0.444851 
-0.445921 -0.394642 -0.394917 -0.445921 -0.444851 
-0.395018 -0.447114 -0.395018 -0.447114 -0.293842 
-0.294629 -0.344506 -0.344122 -0.294629 -0.293842 
-0.344122 -0.344506 -0.292378 -0.343275 -0.292378 
-0.343275 -0.049256 -0.0493681 0 0 
-0.049256 0 0 -0.0493681 -0.0984103 
-0.0984103 -0.0492994 -0.0492456 0 0 
-0.0492994 0 0 -0.0492456 -0.0984551 
-0.0985875 -0.0984551 -0.0985875 -0.445536 -0.445424 
-0.495064 -0.495257 -0.445424 -0.445536 -0.495257 
-0.495064 -0.445429 -0.4951 -0.445429 -0.4951 
-0.3464 -0.346315 -0.395849 -0.39594 -0.346315 
-0.3464 -0.39594 -0.395849 -0.346373 -0.39588 
-0.346373 -0.39588 -0.247382 -0.247316 -0.296807 
-0.296886 -0.247316 -0.247382 -0.296886 -0.296807 
-0.247376 -0.296878 -0.247376 -0.296878 -0.197836 
-0.197889 -0.197836 -0.197889 -0.19789 -0.19789 
-0.0494577 -0.0494587 -0.0494577 -0.0494587 -0.0494516 
-0.0494516 -1.56208 -1.55166 -1.60076 -1.61781 
-1.56208 -1.61781 -1.60076 -1.55166 -1.50618 
-1.5099 -1.50618 -1.5099 -1.06162 -1.11016 
-1.11905 -1.07002 -1.11016 -1.06162 -1.07002 
-1.11905 -1.03494 -1.02839 -1.07783 -1.085 
-1.02839 -1.03494 -1.085 -1.07783 -0.096661 
-0.0975864 -0.096661 -0.0975864 0 -0.0466121 
-0.0476374 0 -0.0466121 0 0 
-0.0476374 0 -0.0461735 -0.0492078 0 
-0.0461735 0 0 -0.0492078 -0.0452232 
0 -0.0452232 0 -0.150491 -0.100226 
-0.095296 -0.143458 -0.100226 -0.150491 -0.143458 
-0.095296 -0.200674 -0.192134 -0.200674 -0.192134 
-0.320505 -0.26949 -0.320505 -0.26949 -0.0647073 
-0.121132 -0.0647073 -0.121132 -0.111237 -0.126423 
-0.0640142 -0.0561322 -0.126423 -0.111237 -0.0561322 
-0.0640142 -0.15527 -0.106308 -0.100944 -0.145919 
-0.106308 -0.15527 -0.145919 -0.100944 -0.20038 
-0.186895 -0.20038 -0.186895 -0.198793 -0.150818 
-0.140618 -0.186387 -0.150818 -0.198793 -0.186387 
-0.140618 -0.102597 -0.160694 -0.110314 -0.102597 
-0.110314 -0.160694 -0.419296 -0.37224 -0.356609 
-0.403275 -0.37224 -0.419296 -0.403275 -0.356609 
-0.167038 -0.178455 -0.122534 -0.112339 -0.178455 
-0.167038 -0.112339 -0.122534 -0.0555589 -0.0580705 
-0.0555589 -0.0580705 -0.747882 -0.748668 -0.802238 
-0.802654 -0.748668 -0.747882 -0.802654 -0.802238 
-0.857719 -0.856027 -0.857719 -0.856027 -1.38717 
-1.39424 -1.3439 -1.33753 -1.39424 -1.38717 
-1.33753 -1.3439 -1.29007 -1.29493 -1.29007 
-1.29493 -0.579783 -0.579783 -0.587405 -0.587405 
-1.71755 -1.73488 -1.71755 -1.73488 -1.51155 
-1.46338 -1.44634 -1.49524 -1.46338 -1.51155 
-1.49524 -1.44634 -1.47803 -1.43134 -1.41673 
-1.43134 -1.47803 -1.41673 -1.52555 -1.52555 
-0.0517068 0 0 -0.0517068 -0.0489254 
0 0 -0.0489254 -0.781848 -0.828998 
-0.833333 -0.785283 -0.828998 -0.781848 -0.785283 
-0.833333 -0.687373 -0.734754 -0.737429 -0.68937 
-0.734754 -0.687373 -0.68937 -0.737429 -0.590982 
-0.639438 -0.640965 -0.59218 -0.639438 -0.590982 
-0.59218 -0.640965 -0.492986 -0.542109 -0.54305 
-0.493656 -0.542109 -0.492986 -0.493656 -0.54305 
-0.394308 -0.443698 -0.444075 -0.39439 -0.443698 
-0.394308 -0.39439 -0.444075 -0.295454 -0.344873 
-0.344698 -0.295106 -0.344873 -0.295454 -0.295106 
-0.344698 -0.147634 -0.147431 -0.147634 -0.147431 
-0.0498775 0 -0.0498775 0 -0.0494186 
-0.0493646 0 0 -0.0494186 0 
0 -0.0493646 -0.0987301 -0.0988521 -0.0987301 
-0.0988521 -0.544914 -0.545278 -0.544914 -0.545278 
-0.545096 -0.545096 -0.0494083 0 0 
-0.0494083 0 0 -0.0988224 -0.0988224 
-0.0492844 -0.0493594 0 0 -0.0492844 
0 0 -0.0493594 -0.0987243 -0.0985852 
-0.0987243 -0.0985852 -1.159 -1.16833 -1.159 
-1.16833 -1.12731 -1.12731 -1.01314 -1.02108 
-1.01314 -1.02108 -0.145149 -0.146483 -0.145149 
-0.146483 -0.0953684 -0.0953684 -0.0871494 -0.132046 
-0.0871494 -0.132046 -0.640195 -0.657153 -0.610297 
-0.593237 -0.657153 -0.640195 -0.593237 -0.610297 
-0.300503 -0.250635 -0.241031 -0.290287 -0.250635 
-0.300503 -0.290287 -0.241031 -0.279665 -0.231068 
-0.279665 -0.231068 -0.0475642 -0.0500673 0 
0 -0.0475642 0 0 -0.0500673 
-0.310499 -0.259937 -0.310499 -0.259937 -0.150016 
-0.180318 -0.199046 -0.150016 -0.199046 -0.180318 
-0.173855 -0.217938 -0.173855 -0.217938 0 
0 -0.0492221 0 0 -0.0492221 
0 0 -0.0969028 -0.0969028 -0.10047 
-0.10047 -0.0504603 -0.0534951 0 0 
-0.0504603 0 0 -0.0534951 -0.0962887 
-0.0962887 -0.245669 -0.229643 -0.245669 -0.229643 
-0.29198 -0.27406 -0.29198 -0.27406 -0.310117 
-0.294618 -0.310117 -0.294618 -0.249869 -0.264019 
-0.249869 -0.264019 -0.277226 -0.23504 -0.219755 
-0.256154 -0.23504 -0.277226 -0.256154 -0.219755 
-0.262019 -0.211701 -0.262019 -0.211701 -0.0501149 
-0.0500814 0 0 -0.0501149 0 
0 -0.0500814 -0.050028 0 0 
-0.050028 -1.77315 -1.76612 -1.71499 -1.72197 
-1.76612 -1.77315 -1.72197 -1.71499 -0.874615 
-0.873051 -0.823228 -0.826986 -0.873051 -0.874615 
-0.826986 -0.823228 -0.15626 -0.104494 -0.0973968 
-0.145203 -0.15626 -0.145203 -0.0973968 -0.104494 
-0.0544561 -0.051985 0 0 -0.0544561 
0 0 -0.051985 -0.197303 -0.153088 
-0.156193 -0.192957 -0.153088 -0.197303 -0.192957 
-0.156193 -0.108171 -0.108171 -1.29907 -1.24907 
-1.24904 -1.29943 -1.24907 -1.29907 -1.29943 
-1.24904 -0.997849 -1.04955 -1.05457 -1.00307 
-1.04955 -0.997849 -1.00307 -1.05457 -1.00759 
-0.956059 -0.952142 -0.956059 -1.00759 -0.952142 
-1.05919 -1.05919 -0.62573 -0.627086 -0.671292 
-0.670184 -0.627086 -0.62573 -0.670184 -0.671292 
-1.07503 -1.08105 -1.02605 -1.02119 -1.08105 
-1.07503 -1.02119 -1.02605 -0.912616 -0.909772 
-0.963224 -0.967098 -0.909772 -0.912616 -0.967098 
-0.963224 -1.01639 -1.01639 -0.801603 -0.854491 
-0.854491 -0.801603 -0.748667 -0.748667 -1.37779 
-1.43055 -1.43975 -1.37779 -1.43975 -1.43055 
-1.1477 -1.15547 -1.20153 -1.19772 -1.15547 
-1.1477 -1.19772 -1.20153 -1.14702 -1.19788 
-1.14702 -1.19788 -1.24425 -1.2467 -1.2467 
-1.24425 -1.35307 -1.30303 -1.29916 -1.34891 
-1.30303 -1.35307 -1.34891 -1.29916 -1.40382 
-1.39963 -1.40382 -1.39963 -0.605834 -0.620954 
-0.605834 -0.620954 -1.7001 -1.75259 -1.7706 
-1.7001 -1.7706 -1.75259 -1.64843 -1.64843 
-1.59699 -1.59699 -1.49993 -1.51283 -1.45549 
-1.44172 -1.51283 -1.49993 -1.44172 -1.45549 
-1.40119 -1.40119 -1.54577 -1.54577 -0.119904 
-0.110274 -0.119904 -0.110274 -0.886631 -0.892349 
-0.886631 -0.892349 -0.898205 -0.898205 -0.242776 
-0.244332 -0.242776 -0.244332 -0.245165 -0.245165 
0 0 -0.59515 -0.595995 -0.59515 
-0.595995 -0.595938 -0.595938 -0.444855 -0.494492 
-0.494693 -0.445128 -0.494492 -0.444855 -0.445128 
-0.494693 -0.345736 -0.395264 -0.395578 -0.346062 
-0.395264 -0.345736 -0.346062 -0.395578 -0.246854 
-0.296271 -0.296579 -0.247122 -0.296271 -0.246854 
-0.247122 -0.296579 -0.148093 -0.197469 -0.197683 
-0.148251 -0.197469 -0.148093 -0.148251 -0.197683 
-0.147879 -0.147879 -0.197209 -0.197209 -0.0491929 
0 -0.0491929 0 -0.0984086 -0.0984086 
-1.20841 -1.21832 -1.20841 -1.21832 -1.17701 
-1.17701 -1.13496 -1.13496 -1.04069 -1.09157 
-1.04069 -1.09157 -1.04617 -1.09805 -1.04617 
-1.09805 -0.193848 -0.195528 -0.193848 -0.195528 
-0.143327 -0.143327 -0.0523799 0 0 
-0.0523799 -0.0433694 0 -0.0433694 0 
-0.466293 -0.513068 -0.529525 -0.48225 -0.513068 
-0.466293 -0.48225 -0.529525 -0.57641 -0.623211 
-0.57641 -0.623211 -0.38078 -0.391068 -0.38078 
-0.391068 -0.674374 -0.627944 -0.674374 -0.627944 
-0.546015 -0.562955 -0.546015 -0.562955 -0.172978 
-0.161295 -0.208554 -0.220362 -0.161295 -0.172978 
-0.220362 -0.208554 -0.268445 -0.256516 -0.268445 
-0.256516 -0.183089 -0.183089 -0.238177 -0.226882 
-0.238177 -0.226882 -0.395459 -0.358409 -0.393351 
-0.430836 -0.395459 -0.430836 -0.393351 -0.358409 
-0.230524 -0.24799 -0.230524 -0.24799 -0.272016 
-0.272016 -0.118095 -0.095943 -0.118095 -0.095943 
-0.0629752 -0.105027 -0.0629752 -0.105027 -0.13716 
-0.13716 -0.161512 -0.161512 -0.21625 -0.168118 
-0.21625 -0.168118 -0.114941 -0.114941 -0.18244 
-0.133034 -0.117184 -0.169001 -0.133034 -0.18244 
-0.169001 -0.117184 -0.278206 -0.230738 -0.217091 
-0.230738 -0.278206 -0.217091 -0.204605 -0.204605 
-0.302525 -0.302525 -0.16971 -0.120234 -0.16971 
-0.120234 -0.148896 -0.141255 -0.181761 -0.192653 
-0.141255 -0.148896 -0.192653 -0.181761 -0.14923 
-0.0994894 -0.0996215 -0.149428 -0.0994894 -0.14923 
-0.149428 -0.0996215 -0.149632 -0.09976 -0.149632 
-0.09976 -0.1002 -0.100146 -0.1002 -0.100146 
-0.100053 -0.100053 -0.0501551 -0.050125 0 
0 -0.0501551 0 0 -0.050125 
-1.82413 -1.81706 -1.82413 -1.81706 -1.28955 
-1.33417 -1.32745 -1.28195 -1.33417 -1.28955 
-1.28195 -1.32745 -1.7086 -1.703 -1.65191 
-1.65717 -1.703 -1.7086 -1.65717 -1.65191 
-1.75947 -1.75339 -1.75339 -1.75947 -1.16196 
-1.1718 -1.2192 -1.21055 -1.1718 -1.16196 
-1.21055 -1.2192 -0.842896 -0.84935 -0.900026 
-0.89373 -0.84935 -0.842896 -0.89373 -0.900026 
-0.518292 -0.47511 -0.518292 -0.47511 -0.754282 
-0.705207 -0.712192 -0.761046 -0.705207 -0.754282 
-0.761046 -0.712192 -0.221677 -0.232061 -0.221677 
-0.232061 -0.870321 -0.819723 -0.870321 -0.819723 
-0.878717 -0.831882 -0.878717 -0.831882 -0.0521814 
-0.0489245 -0.0489245 -0.0521814 0 0 
0 0 0 0 0 
0 -0.150995 -0.102918 -0.102918 -0.150995 
-0.198454 -0.198454 -1.0163 -0.967648 -0.974244 
-1.02288 -0.967648 -1.0163 -1.02288 -0.974244 
-1.31015 -1.31163 -1.35926 -1.35791 -1.31163 
-1.31015 -1.35791 -1.35926 -1.30609 -1.35561 
-1.30609 -1.35561 -1.19848 -1.19845 -1.19848 
-1.19845 -0.947216 -0.947216 -0.904618 -0.901952 
-0.904618 -0.901952 -1.01191 -0.95964 -0.95964 
-1.01191 -1.06391 -1.06391 -0.644064 -0.645137 
-0.696236 -0.695021 -0.645137 -0.644064 -0.695021 
-0.696236 -0.716058 -0.716802 -0.716058 -0.716802 
-0.763671 -0.764065 -0.763671 -0.764065 -0.915842 
-0.85976 -0.85976 -0.915842 -1.06914 -1.06914 
-0.907167 -0.907167 -1.49073 -1.49511 -1.49073 
-1.49511 -1.36503 -1.41441 -1.36503 -1.41441 
-1.44633 -1.44633 -1.28439 -1.32952 -1.28439 
-1.32952 -1.15468 -1.21007 -1.15468 -1.21007 
